Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820156-1,2018-04-07 12:00:00,0,True,24.0,0.0,Annelinna,3,0.09375,1,5
7820156-1,2018-04-17 12:00:00,0,True,1.0,0.8,Annelinna,3,0.09375,1,25
7820156-1,2018-05-25 12:00:00,0,True,1.0,0.5,Annelinna,3,0.09375,1,28
7820156-1,2020-02-05 12:00:00,0,False,1.0909090909090908,0.5,Annelinna,3,0.1428571428571428,1,22
7820156-1,2023-08-15 12:00:00,0,False,1.25,2.0,Annelinna,3,0.1428571428571428,1,8
7820156-1,2024-02-27 12:00:00,0,False,1.2,9.0,Annelinna,3,0.1428571428571428,1,10
7820156-1,2024-03-14 12:00:00,0,False,1.0,2.5,Annelinna,3,0.1428571428571428,1,2
7820156-1,2024-04-04 12:00:00,0,False,1.5,0.0,Annelinna,3,0.1428571428571428,1,12
7820156-1,2024-04-09 12:00:00,0,False,1.0,2.0,Annelinna,3,0.1428571428571428,1,3
7820156-1,2024-04-13 12:00:00,0,False,1.0,0.0,Annelinna,3,0.1428571428571428,1,4
7820156-1,2024-04-29 12:00:00,0,False,1.2,1.0,Annelinna,3,0.1428571428571428,1,5
7820156-1,2024-05-02 12:00:00,0,False,1.0,1.0,Annelinna,3,0.1428571428571428,1,3
7820156-1,2024-05-09 12:00:00,0,False,1.0,1.0,Annelinna,3,0.1428571428571428,1,12
7820156-1,2024-05-10 12:00:00,0,False,1.2,3.0,Annelinna,3,0.1428571428571428,1,5
7820156-1,2024-05-25 12:00:00,0,False,1.0,2.0,Annelinna,3,0.1428571428571428,1,3
7820156-1,2024-05-31 12:00:00,0,False,1.5,1.0,Annelinna,3,0.1428571428571428,1,4
7820156-1,2024-06-07 12:00:00,0,False,1.1666666666666667,2.0,Annelinna,3,0.1428571428571428,1,6
7820156-1,2024-06-18 12:00:00,0,False,1.0,2.5,Annelinna,3,0.1428571428571428,1,12
7820157-1,2016-10-14 12:00:00,0,True,1.7272727272727273,6.0,Ihaste,3,0.09375,2,11
7820157-1,2022-11-14 12:00:00,0,False,1.0,4.0,Ihaste,3,0.1428571428571428,3,2
7820158-1,2016-09-13 12:00:00,0,True,2.0,2.0,Ihaste,1,0.03125,2,14
7820159-1,2016-10-14 12:00:00,0,True,2.3157894736842106,6.0,Ihaste,3,0.09375,1,19
7820160-1,2017-05-18 12:00:00,0,True,2.5,0.0,Ihaste,3,0.09375,1,10
7820161-1,2020-07-01 12:00:00,0,False,1.8888888888888888,0.0,Ülejõe,4,0.1904761904761904,5,9
7820161-1,2024-06-17 12:00:00,0,False,1.4814814814814814,5.0,Ülejõe,4,0.1904761904761904,5,27
7820161-1,2024-07-14 00:00:00,0,False,1.0,0.0,Ülejõe,4,0.1904761904761904,5,2
7820161-1,2024-10-30 12:00:00,0,False,1.6666666666666667,1.25,Ülejõe,4,0.1904761904761904,5,144
7820163-1,2016-03-10 12:00:00,0,True,3.5,1.5,Maarjamõisa,3,0.09375,1,56
7820163-1,2016-03-18 12:00:00,0,True,3.806451612903226,0.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2016-03-21 12:00:00,0,True,3.625,1.5,Maarjamõisa,3,0.09375,1,64
7820163-1,2016-03-23 12:00:00,0,True,4.032258064516129,2.3333333333333335,Maarjamõisa,3,0.09375,1,93
7820163-1,2016-03-31 12:00:00,0,True,3.823529411764706,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2016-04-01 12:00:00,0,True,2.727272727272727,3.3333333333333335,Maarjamõisa,3,0.09375,1,99
7820163-1,2016-04-06 12:00:00,0,True,3.3870967741935485,6.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2016-04-07 12:00:00,0,True,3.1,2.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2016-04-11 12:00:00,0,True,3.0357142857142856,0.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2016-04-13 12:00:00,0,True,3.9655172413793105,6.0,Maarjamõisa,3,0.09375,1,58
7820163-1,2016-04-18 12:00:00,0,True,3.6666666666666665,0.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2016-04-19 12:00:00,0,True,3.15625,0.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2016-04-21 12:00:00,0,True,2.4615384615384617,1.0,Maarjamõisa,3,0.09375,1,26
7820163-1,2016-04-22 12:00:00,0,True,2.6956521739130435,0.0,Maarjamõisa,3,0.09375,1,46
7820163-1,2016-04-29 12:00:00,0,True,2.413793103448276,3.0,Maarjamõisa,3,0.09375,1,29
7820163-1,2016-05-03 12:00:00,0,True,2.896551724137931,0.5,Maarjamõisa,3,0.09375,1,58
7820163-1,2016-05-04 00:00:00,0,True,2.142857142857143,1.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2016-05-04 12:00:00,0,True,3.2142857142857144,0.5,Maarjamõisa,3,0.09375,1,56
7820163-1,2016-05-06 12:00:00,0,True,2.2857142857142856,1.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2016-05-09 12:00:00,0,True,2.4482758620689653,1.0,Maarjamõisa,3,0.09375,1,29
7820163-1,2016-05-18 12:00:00,0,True,2.03125,0.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2016-05-19 12:00:00,0,True,2.607142857142857,2.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2016-05-24 12:00:00,0,True,2.24,0.0,Maarjamõisa,3,0.09375,1,25
7820163-1,2016-05-26 12:00:00,0,True,2.689655172413793,2.0,Maarjamõisa,3,0.09375,1,29
7820163-1,2016-05-31 12:00:00,0,True,1.9130434782608696,1.4,Maarjamõisa,3,0.09375,1,115
7820163-1,2016-06-01 12:00:00,0,True,1.5925925925925926,0.0,Maarjamõisa,3,0.09375,1,27
7820163-1,2016-06-02 12:00:00,0,True,1.7083333333333333,2.0,Maarjamõisa,3,0.09375,1,24
7820163-1,2016-06-03 12:00:00,0,True,2.16,0.5,Maarjamõisa,3,0.09375,1,50
7820163-1,2016-06-04 12:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,1,4
7820163-1,2016-06-05 00:00:00,0,True,1.6666666666666667,3.0,Maarjamõisa,3,0.09375,1,3
7820163-1,2016-06-06 12:00:00,0,True,2.111111111111111,0.0,Maarjamõisa,3,0.09375,1,18
7820163-1,2016-06-08 12:00:00,0,True,2.5,2.0,Maarjamõisa,3,0.09375,1,18
7820163-1,2016-06-22 12:00:00,0,True,2.625,2.0,Maarjamõisa,3,0.09375,1,16
7820163-1,2016-06-29 12:00:00,0,True,1.8333333333333333,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2016-07-04 12:00:00,0,True,1.1,3.0,Maarjamõisa,3,0.09375,1,10
7820163-1,2016-07-06 12:00:00,0,True,1.4375,0.0,Maarjamõisa,3,0.09375,1,16
7820163-1,2016-07-07 12:00:00,0,True,1.4166666666666667,0.5,Maarjamõisa,3,0.09375,1,24
7820163-1,2016-07-08 12:00:00,0,True,1.8,1.0,Maarjamõisa,3,0.09375,1,15
7820163-1,2016-07-11 12:00:00,0,True,1.7058823529411764,2.6666666666666665,Maarjamõisa,3,0.09375,1,51
7820163-1,2016-07-13 12:00:00,0,True,1.7142857142857142,0.0,Maarjamõisa,3,0.09375,1,14
7820163-1,2016-07-18 00:00:00,0,True,1.0,1.0,Maarjamõisa,3,0.09375,1,2
7820163-1,2016-07-19 00:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,1,2
7820163-1,2016-07-19 12:00:00,0,True,1.5833333333333333,1.0,Maarjamõisa,3,0.09375,1,12
7820163-1,2016-07-27 12:00:00,0,True,1.1111111111111112,1.0,Maarjamõisa,3,0.09375,1,9
7820163-1,2016-07-29 12:00:00,0,True,1.4615384615384615,1.0,Maarjamõisa,3,0.09375,1,13
7820163-1,2016-08-09 12:00:00,0,True,1.5294117647058822,0.0,Maarjamõisa,3,0.09375,1,17
7820163-1,2016-08-12 12:00:00,0,True,1.1818181818181819,2.0,Maarjamõisa,3,0.09375,1,11
7820163-1,2016-08-17 12:00:00,0,True,1.6666666666666667,0.0,Maarjamõisa,3,0.09375,1,12
7820163-1,2016-08-23 00:00:00,0,True,1.3333333333333333,0.0,Maarjamõisa,3,0.09375,1,6
7820163-1,2016-08-23 12:00:00,0,True,2.6363636363636362,0.0,Maarjamõisa,3,0.09375,1,11
7820163-1,2016-08-24 12:00:00,0,True,1.5909090909090908,4.0,Maarjamõisa,3,0.09375,1,22
7820163-1,2016-08-25 12:00:00,0,True,2.6923076923076925,1.0,Maarjamõisa,3,0.09375,1,13
7820163-1,2016-08-26 12:00:00,0,True,2.0,1.0,Maarjamõisa,3,0.09375,1,16
7820163-1,2016-08-30 12:00:00,0,True,5.206896551724138,0.0,Maarjamõisa,3,0.09375,1,29
7820163-1,2016-09-09 12:00:00,0,True,4.444444444444445,1.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2016-09-14 12:00:00,0,True,4.645161290322581,1.5,Maarjamõisa,3,0.09375,1,62
7820163-1,2016-09-21 12:00:00,0,True,4.794117647058823,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2016-09-29 12:00:00,0,True,4.305555555555555,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2016-10-06 00:00:00,0,True,2.125,1.0,Maarjamõisa,3,0.09375,1,8
7820163-1,2016-10-13 12:00:00,0,True,3.65625,0.25,Maarjamõisa,3,0.09375,1,128
7820163-1,2016-10-24 12:00:00,0,True,4.785714285714286,0.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2016-10-25 12:00:00,0,True,4.970588235294118,1.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2016-11-01 12:00:00,0,True,4.428571428571429,0.5,Maarjamõisa,3,0.09375,1,70
7820163-1,2016-11-08 00:00:00,0,True,2.7,2.0,Maarjamõisa,3,0.09375,1,10
7820163-1,2016-11-08 12:00:00,0,True,5.685714285714286,0.5,Maarjamõisa,3,0.09375,1,70
7820163-1,2016-11-09 00:00:00,0,True,2.857142857142857,4.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2016-11-09 12:00:00,0,True,5.470588235294118,3.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2016-11-15 12:00:00,0,True,5.323529411764706,0.75,Maarjamõisa,3,0.09375,1,136
7820163-1,2016-11-18 12:00:00,0,True,4.5675675675675675,1.6666666666666667,Maarjamõisa,3,0.09375,1,111
7820163-1,2016-12-06 12:00:00,0,True,4.594594594594595,3.0,Maarjamõisa,3,0.09375,1,37
7820163-1,2016-12-12 12:00:00,0,True,3.8333333333333335,0.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2016-12-15 12:00:00,0,True,4.03030303030303,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2016-12-28 12:00:00,0,True,1.88,0.0,Maarjamõisa,3,0.09375,1,25
7820163-1,2017-01-03 12:00:00,0,True,2.125,0.0,Maarjamõisa,3,0.09375,1,24
7820163-1,2017-01-04 12:00:00,0,True,2.4583333333333335,0.0,Maarjamõisa,3,0.09375,1,24
7820163-1,2017-01-06 12:00:00,0,True,3.037037037037037,1.0,Maarjamõisa,3,0.09375,1,27
7820163-1,2017-01-10 12:00:00,0,True,4.1,2.0,Maarjamõisa,3,0.09375,1,60
7820163-1,2017-01-12 12:00:00,0,True,4.625,0.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2017-01-13 12:00:00,0,True,2.966666666666667,0.5,Maarjamõisa,3,0.09375,1,60
7820163-1,2017-01-16 12:00:00,0,True,3.4,0.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2017-01-19 00:00:00,0,True,1.8571428571428572,0.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2017-01-19 12:00:00,0,True,2.9705882352941178,1.25,Maarjamõisa,3,0.09375,1,136
7820163-1,2017-01-20 12:00:00,0,True,3.4838709677419355,1.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2017-01-23 12:00:00,0,True,3.3666666666666667,0.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2017-02-08 12:00:00,0,True,5.03030303030303,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2017-02-13 12:00:00,0,True,4.085714285714285,0.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2017-02-15 12:00:00,0,True,4.827586206896552,2.5,Maarjamõisa,3,0.09375,1,58
7820163-1,2017-02-16 12:00:00,0,True,4.411764705882353,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2017-02-28 12:00:00,0,True,5.0,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2017-03-16 12:00:00,0,True,4.40625,0.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2017-03-21 12:00:00,0,True,3.9696969696969697,2.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2017-03-23 12:00:00,0,True,3.6875,1.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2017-03-30 12:00:00,0,True,4.354838709677419,0.3333333333333333,Maarjamõisa,3,0.09375,1,93
7820163-1,2017-04-03 12:00:00,0,True,3.914285714285714,1.0,Maarjamõisa,3,0.09375,1,70
7820163-1,2017-04-11 12:00:00,0,True,3.9714285714285715,2.3333333333333335,Maarjamõisa,3,0.09375,1,105
7820163-1,2017-04-12 12:00:00,0,True,4.714285714285714,1.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2017-04-19 12:00:00,0,True,3.8857142857142857,0.0,Maarjamõisa,3,0.09375,1,70
7820163-1,2017-04-20 12:00:00,0,True,3.235294117647059,0.5,Maarjamõisa,3,0.09375,1,68
7820163-1,2017-04-21 12:00:00,0,True,3.1714285714285713,0.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2017-04-28 12:00:00,0,True,3.7,0.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2017-05-04 12:00:00,0,True,3.2058823529411766,0.5,Maarjamõisa,3,0.09375,1,68
7820163-1,2017-05-05 12:00:00,0,True,3.0606060606060606,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2017-05-13 00:00:00,0,True,1.2857142857142858,1.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2017-05-15 12:00:00,0,True,3.5714285714285716,1.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2017-05-23 12:00:00,0,True,2.9743589743589745,0.0,Maarjamõisa,3,0.09375,1,39
7820163-1,2017-05-25 12:00:00,0,True,3.5757575757575757,1.0,Maarjamõisa,3,0.09375,1,99
7820163-1,2017-05-29 12:00:00,0,True,3.272727272727273,0.0,Maarjamõisa,3,0.09375,1,66
7820163-1,2017-06-08 12:00:00,0,True,2.533333333333333,0.2,Maarjamõisa,3,0.09375,1,150
7820163-1,2017-06-09 12:00:00,0,True,2.607142857142857,1.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2017-06-12 12:00:00,0,True,2.272727272727273,0.0,Maarjamõisa,3,0.09375,1,22
7820163-1,2017-06-13 12:00:00,0,True,3.6666666666666665,1.0,Maarjamõisa,3,0.09375,1,18
7820163-1,2017-07-14 12:00:00,0,True,1.6153846153846154,0.0,Maarjamõisa,3,0.09375,1,13
7820163-1,2017-08-07 12:00:00,0,True,1.7857142857142858,0.0,Maarjamõisa,3,0.09375,1,14
7820163-1,2017-08-17 12:00:00,0,True,2.2666666666666666,0.0,Maarjamõisa,3,0.09375,1,45
7820163-1,2017-08-30 12:00:00,0,True,2.12,0.0,Maarjamõisa,3,0.09375,1,50
7820163-1,2017-08-31 12:00:00,0,True,1.92,0.0,Maarjamõisa,3,0.09375,1,50
7820163-1,2017-09-06 12:00:00,0,True,6.090909090909091,1.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2017-09-11 12:00:00,0,True,5.0,0.0,Maarjamõisa,3,0.09375,1,62
7820163-1,2017-11-07 12:00:00,0,True,4.84375,0.5,Maarjamõisa,3,0.09375,1,64
7820163-1,2017-11-09 12:00:00,0,True,4.833333333333333,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2017-11-24 12:00:00,0,True,3.5277777777777777,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2017-11-30 12:00:00,0,True,4.864864864864865,0.0,Maarjamõisa,3,0.09375,1,37
7820163-1,2017-12-03 12:00:00,0,True,2.0,1.0,Maarjamõisa,3,0.09375,1,8
7820163-1,2017-12-06 12:00:00,0,True,5.057142857142857,2.5,Maarjamõisa,3,0.09375,1,70
7820163-1,2017-12-08 12:00:00,0,True,3.8484848484848486,0.0,Maarjamõisa,3,0.09375,1,66
7820163-1,2017-12-15 12:00:00,0,True,3.5833333333333335,1.0,Maarjamõisa,3,0.09375,1,72
7820163-1,2017-12-16 00:00:00,0,True,1.2222222222222223,0.0,Maarjamõisa,3,0.09375,1,9
7820163-1,2017-12-27 12:00:00,0,True,1.4761904761904763,0.0,Maarjamõisa,3,0.09375,1,21
7820163-1,2017-12-28 12:00:00,0,True,2.142857142857143,0.0,Maarjamõisa,3,0.09375,1,63
7820163-1,2018-01-11 12:00:00,0,True,3.375,3.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2018-01-17 12:00:00,0,True,4.285714285714286,1.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2018-01-19 12:00:00,0,True,3.129032258064516,0.5,Maarjamõisa,3,0.09375,1,62
7820163-1,2018-01-29 12:00:00,0,True,3.8,1.0,Maarjamõisa,3,0.09375,1,30
7820163-1,2018-02-01 12:00:00,0,True,2.892857142857143,3.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2018-02-03 12:00:00,0,True,1.4,0.0,Maarjamõisa,3,0.09375,1,5
7820163-1,2018-02-04 00:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,1,1
7820163-1,2018-02-07 12:00:00,0,True,3.6206896551724137,0.0,Maarjamõisa,3,0.09375,1,58
7820163-1,2018-02-14 12:00:00,0,True,3.903225806451613,1.0,Maarjamõisa,3,0.09375,1,62
7820163-1,2018-02-15 12:00:00,0,True,3.8857142857142857,1.3333333333333333,Maarjamõisa,3,0.09375,1,105
7820163-1,2018-02-21 12:00:00,0,True,3.4054054054054053,3.0,Maarjamõisa,3,0.09375,1,74
7820163-1,2018-02-28 00:00:00,0,True,3.0,2.0,Maarjamõisa,3,0.09375,1,14
7820163-1,2018-03-01 12:00:00,0,True,5.0625,0.25,Maarjamõisa,3,0.09375,1,128
7820163-1,2018-03-04 00:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,1,1
7820163-1,2018-03-16 12:00:00,0,True,3.0606060606060606,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-03-27 12:00:00,0,True,3.96875,0.0,Maarjamõisa,3,0.09375,1,64
7820163-1,2018-03-28 12:00:00,0,True,4.393939393939394,0.0,Maarjamõisa,3,0.09375,1,99
7820163-1,2018-04-05 12:00:00,0,True,3.911764705882353,0.3333333333333333,Maarjamõisa,3,0.09375,1,102
7820163-1,2018-04-11 12:00:00,0,True,3.774193548387097,1.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2018-04-16 12:00:00,0,True,3.484848484848485,2.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-04-19 12:00:00,0,True,3.2222222222222223,0.5,Maarjamõisa,3,0.09375,1,144
7820163-1,2018-04-20 12:00:00,0,True,3.0303030303030303,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-04-27 12:00:00,0,True,2.466666666666667,1.0,Maarjamõisa,3,0.09375,1,60
7820163-1,2018-04-30 12:00:00,0,True,1.6363636363636365,0.0,Maarjamõisa,3,0.09375,1,22
7820163-1,2018-05-02 12:00:00,0,True,2.8484848484848486,0.5,Maarjamõisa,3,0.09375,1,66
7820163-1,2018-05-04 12:00:00,0,True,2.6129032258064515,2.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2018-05-07 12:00:00,0,True,3.272727272727273,0.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-05-09 12:00:00,0,True,2.9696969696969697,2.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-05-10 12:00:00,0,True,3.8214285714285716,0.5,Maarjamõisa,3,0.09375,1,56
7820163-1,2018-05-11 12:00:00,0,True,2.642857142857143,1.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2018-05-24 00:00:00,0,True,1.7142857142857142,1.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2018-05-26 12:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,1,6
7820163-1,2018-05-31 12:00:00,0,True,2.5454545454545454,4.0,Maarjamõisa,3,0.09375,1,33
7820163-1,2018-06-01 12:00:00,0,True,2.206896551724138,0.3333333333333333,Maarjamõisa,3,0.09375,1,87
7820163-1,2018-06-04 12:00:00,0,True,2.1818181818181817,0.0,Maarjamõisa,3,0.09375,1,99
7820163-1,2018-06-11 12:00:00,0,True,2.3636363636363638,1.0,Maarjamõisa,3,0.09375,1,22
7820163-1,2018-06-13 12:00:00,0,True,2.5294117647058822,0.5,Maarjamõisa,3,0.09375,1,34
7820163-1,2018-06-17 12:00:00,0,True,1.2,0.0,Maarjamõisa,3,0.09375,1,5
7820163-1,2018-07-05 12:00:00,0,True,2.0833333333333335,0.0,Maarjamõisa,3,0.09375,1,12
7820163-1,2018-07-12 12:00:00,0,True,1.25,0.0,Maarjamõisa,3,0.09375,1,12
7820163-1,2018-07-18 12:00:00,0,True,1.2307692307692308,0.0,Maarjamõisa,3,0.09375,1,13
7820163-1,2018-07-19 12:00:00,0,True,1.75,0.0,Maarjamõisa,3,0.09375,1,12
7820163-1,2018-09-03 12:00:00,0,True,3.264705882352941,2.5,Maarjamõisa,3,0.09375,1,136
7820163-1,2018-09-07 12:00:00,0,True,3.84375,1.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2018-09-11 12:00:00,0,True,5.029411764705882,1.5,Maarjamõisa,3,0.09375,1,136
7820163-1,2018-09-12 12:00:00,0,True,4.742857142857143,1.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2018-09-14 12:00:00,0,True,4.741935483870968,1.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2018-09-17 12:00:00,0,True,6.09375,0.0,Maarjamõisa,3,0.09375,1,32
7820163-1,2018-09-18 12:00:00,0,True,4.457142857142857,0.75,Maarjamõisa,3,0.09375,1,140
7820163-1,2018-09-20 12:00:00,0,True,4.294117647058823,0.5,Maarjamõisa,3,0.09375,1,68
7820163-1,2018-09-21 12:00:00,0,True,3.838709677419355,0.5,Maarjamõisa,3,0.09375,1,62
7820163-1,2018-09-25 12:00:00,0,True,5.628571428571429,4.0,Maarjamõisa,3,0.09375,1,35
7820163-1,2018-09-27 12:00:00,0,True,4.375,0.6666666666666666,Maarjamõisa,3,0.09375,1,96
7820163-1,2018-10-01 12:00:00,0,True,5.310344827586207,0.0,Maarjamõisa,3,0.09375,1,29
7820163-1,2018-10-03 12:00:00,0,True,5.162162162162162,0.5,Maarjamõisa,3,0.09375,1,148
7820163-1,2018-10-04 12:00:00,0,True,4.027777777777778,1.0,Maarjamõisa,3,0.09375,1,180
7820163-1,2018-10-05 12:00:00,0,True,4.135135135135135,1.0,Maarjamõisa,3,0.09375,1,74
7820163-1,2018-10-08 12:00:00,0,True,4.526315789473684,0.0,Maarjamõisa,3,0.09375,1,76
7820163-1,2018-10-09 12:00:00,0,True,5.486486486486487,1.0,Maarjamõisa,3,0.09375,1,37
7820163-1,2018-10-10 12:00:00,0,True,4.457142857142857,0.5,Maarjamõisa,3,0.09375,1,70
7820163-1,2018-10-12 12:00:00,0,True,3.1578947368421053,0.0,Maarjamõisa,3,0.09375,1,76
7820163-1,2018-10-13 12:00:00,0,True,1.7142857142857142,0.0,Maarjamõisa,3,0.09375,1,7
7820163-1,2018-10-16 12:00:00,0,True,4.833333333333333,1.0,Maarjamõisa,3,0.09375,1,108
7820163-1,2018-10-17 12:00:00,0,True,3.4285714285714284,2.0,Maarjamõisa,3,0.09375,1,70
7820163-1,2018-10-18 12:00:00,0,True,3.8205128205128207,0.5,Maarjamõisa,3,0.09375,1,78
7820163-1,2018-10-23 12:00:00,0,True,5.483870967741935,0.0,Maarjamõisa,3,0.09375,1,31
7820163-1,2018-10-29 12:00:00,0,True,5.2727272727272725,0.5,Maarjamõisa,3,0.09375,1,66
7820163-1,2018-10-30 12:00:00,0,True,6.147058823529412,1.6666666666666667,Maarjamõisa,3,0.09375,1,102
7820163-1,2018-11-05 12:00:00,0,True,4.466666666666667,0.6666666666666666,Maarjamõisa,3,0.09375,1,90
7820163-1,2018-11-06 12:00:00,0,True,5.411764705882353,1.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2018-11-09 00:00:00,0,True,2.1,0.0,Maarjamõisa,3,0.09375,1,10
7820163-1,2018-11-12 12:00:00,0,True,4.970588235294118,1.0,Maarjamõisa,3,0.09375,1,68
7820163-1,2018-11-13 12:00:00,0,True,4.8,0.0,Maarjamõisa,3,0.09375,1,25
7820163-1,2018-11-16 12:00:00,0,True,4.583333333333333,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2018-11-21 12:00:00,0,True,4.617647058823529,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2018-11-23 12:00:00,0,True,3.5945945945945947,0.3333333333333333,Maarjamõisa,3,0.09375,1,111
7820163-1,2018-12-10 12:00:00,0,True,4.411764705882353,0.0,Maarjamõisa,3,0.09375,1,68
7820163-1,2019-01-03 12:00:00,0,True,2.2222222222222223,0.0,Maarjamõisa,3,0.09375,1,54
7820163-1,2019-01-11 12:00:00,0,True,3.6,0.5,Maarjamõisa,3,0.09375,1,60
7820163-1,2019-01-14 12:00:00,0,True,4.111111111111111,1.3333333333333333,Maarjamõisa,3,0.09375,1,108
7820163-1,2019-01-16 12:00:00,0,True,3.911764705882353,2.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2019-01-18 12:00:00,0,True,3.6206896551724137,0.2,Maarjamõisa,3,0.09375,1,145
7820163-1,2019-01-22 12:00:00,0,True,3.2222222222222223,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2019-01-29 12:00:00,0,True,3.6176470588235294,0.0,Maarjamõisa,3,0.09375,1,34
7820163-1,2019-02-01 12:00:00,0,True,2.962962962962963,1.0,Maarjamõisa,3,0.09375,1,27
7820163-1,2019-02-05 12:00:00,0,True,3.1515151515151514,1.5,Maarjamõisa,3,0.09375,1,66
7820163-1,2019-02-08 12:00:00,0,True,3.107142857142857,0.0,Maarjamõisa,3,0.09375,1,28
7820163-1,2019-02-11 12:00:00,0,True,6.117647058823529,1.0,Maarjamõisa,3,0.09375,1,68
7820163-1,2019-02-14 12:00:00,0,True,4.368421052631579,0.0,Maarjamõisa,3,0.09375,1,38
7820163-1,2019-02-15 12:00:00,0,True,3.9393939393939394,2.0,Maarjamõisa,3,0.09375,1,132
7820163-1,2019-03-07 12:00:00,0,True,4.378378378378378,0.0,Maarjamõisa,3,0.09375,1,74
7820163-1,2019-03-09 12:00:00,0,True,2.0,0.0,Maarjamõisa,3,0.09375,1,11
7820163-1,2019-03-13 12:00:00,0,True,4.421052631578948,4.0,Maarjamõisa,3,0.09375,1,38
7820163-1,2019-03-26 12:00:00,0,True,5.222222222222222,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2019-04-03 00:00:00,0,True,2.4,0.0,Maarjamõisa,3,0.09375,1,10
7820163-1,2019-04-08 00:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,1,4
7820163-1,2019-04-11 12:00:00,0,True,4.083333333333333,0.0,Maarjamõisa,3,0.09375,1,36
7820163-1,2019-04-15 12:00:00,0,True,4.0,0.0,Maarjamõisa,3,0.09375,1,64
7820163-1,2019-04-17 00:00:00,0,True,3.0,0.0,Maarjamõisa,3,0.09375,1,11
