service_id,date,exception_type
275011,20251226,2
275011,20260101,2
275011,20260224,2
275011,20260403,2
275011,20260405,2
275011,20260501,2
275011,20260524,2
275011,20260623,2
275011,20260624,2
275011,20260820,2
275012,20251224,2
275012,20251225,2
275012,20251226,2
275012,20260101,2
275012,20260224,2
275012,20260403,2
275012,20260405,2
275012,20260501,2
275012,20260524,2
275012,20260623,2
275012,20260624,2
275012,20260820,2
275013,20251224,2
275013,20251225,2
275013,20251226,2
275013,20260101,2
275013,20260224,2
275013,20260403,2
275013,20260405,2
275013,20260501,2
275013,20260524,2
275013,20260623,2
275013,20260624,2
275013,20260820,2
275014,20251224,2
275014,20251225,2
275014,20251226,2
275014,20260101,2
275014,20260224,2
275014,20260403,2
275014,20260405,2
275014,20260501,2
275014,20260524,2
275014,20260623,2
275014,20260624,2
275014,20260820,2
275015,20251224,2
275015,20251225,2
275015,20251226,2
275015,20260101,2
275015,20260224,2
275015,20260403,2
275015,20260405,2
275015,20260501,2
275015,20260524,2
275015,20260623,2
275015,20260624,2
275015,20260820,2
275016,20251224,2
275016,20251225,2
275016,20251226,2
275016,20260101,2
275016,20260224,2
275016,20260403,2
275016,20260405,2
275016,20260501,2
275016,20260524,2
275016,20260623,2
275016,20260624,2
275016,20260820,2
275017,20251224,2
275017,20251225,2
275017,20251226,2
275017,20260101,2
275017,20260224,2
275017,20260403,2
275017,20260405,2
275017,20260501,2
275017,20260524,2
275017,20260623,2
275017,20260624,2
275017,20260820,2
275018,20251224,2
275018,20251225,2
275018,20251226,2
275018,20260101,2
275018,20260224,2
275018,20260403,2
275018,20260405,2
275018,20260501,2
275018,20260524,2
275018,20260623,2
275018,20260624,2
275018,20260820,2
275019,20251224,1
275019,20251225,1
275019,20251226,1
275019,20260101,1
275019,20260224,1
275019,20260403,1
275019,20260501,1
275019,20260623,1
275019,20260624,1
275019,20260820,1
275020,20251224,1
275020,20251225,1
275020,20251226,1
275020,20260101,1
275020,20260224,1
275020,20260403,1
275020,20260501,1
275020,20260623,1
275020,20260624,1
275020,20260820,1
275021,20251224,1
275021,20251225,1
275021,20251226,1
275021,20260101,1
275021,20260224,1
275021,20260403,1
275021,20260501,1
275021,20260623,1
275021,20260624,1
275021,20260820,1
275022,20251224,1
275022,20251225,1
275022,20251226,1
275022,20260101,1
275022,20260224,1
275022,20260403,1
275022,20260501,1
275022,20260623,1
275022,20260624,1
275022,20260820,1
275023,20251224,1
275023,20251225,1
275023,20251226,1
275023,20260101,1
275023,20260224,1
275023,20260403,1
275023,20260501,1
275023,20260623,1
275023,20260624,1
275023,20260820,1
275056,20251224,2
275056,20251225,2
275056,20251226,2
275056,20260101,2
275056,20260224,2
275056,20260403,2
275056,20260501,2
275056,20260623,2
275056,20260624,2
275056,20260820,2
275057,20251224,2
275057,20251225,2
275057,20251226,2
275057,20260101,2
275057,20260224,2
275057,20260403,2
275057,20260501,2
275057,20260623,2
275057,20260624,2
275057,20260820,2
275085,20251224,2
275085,20251225,2
275085,20251226,2
275085,20260101,2
275085,20260224,2
275085,20260403,2
275085,20260405,2
275085,20260501,2
275085,20260524,2
275086,20251224,2
275086,20251225,2
275086,20251226,2
275086,20260101,2
275086,20260224,2
275086,20260403,2
275086,20260405,2
275086,20260501,2
275086,20260524,2
275087,20251224,2
275087,20251225,2
275087,20251226,2
275087,20260101,2
275087,20260224,2
275087,20260403,2
275087,20260405,2
275087,20260501,2
275087,20260524,2
275088,20251224,2
275088,20251225,2
275088,20251226,2
275088,20260101,2
275088,20260224,2
275088,20260403,2
275088,20260405,2
275088,20260501,2
275088,20260524,2
275093,20251224,2
275093,20251225,2
275093,20251226,2
275093,20260101,2
275093,20260224,2
275093,20260403,2
275093,20260405,2
275093,20260501,2
275093,20260524,2
275093,20260623,2
275093,20260624,2
275093,20260820,2
275094,20251224,2
275094,20251225,2
275094,20251226,2
275094,20260101,2
275094,20260224,2
275094,20260403,2
275094,20260405,2
275094,20260501,2
275094,20260524,2
275094,20260623,2
275094,20260624,2
275094,20260820,2
275095,20251224,2
275095,20251225,2
275095,20251226,2
275095,20260101,2
275095,20260224,2
275095,20260403,2
275095,20260405,2
275095,20260501,2
275095,20260524,2
275095,20260623,2
275095,20260624,2
275095,20260820,2
275096,20251224,2
275096,20251225,2
275096,20251226,2
275096,20260101,2
275096,20260224,2
275096,20260403,2
275096,20260405,2
275096,20260501,2
275096,20260524,2
275096,20260623,2
275096,20260624,2
275096,20260820,2
275097,20251224,2
275097,20251225,2
275097,20251226,2
275097,20260101,2
275097,20260224,2
275097,20260403,2
275097,20260405,2
275097,20260501,2
275097,20260524,2
275097,20260623,2
275097,20260624,2
275097,20260820,2
275098,20251224,2
275098,20251225,2
275098,20251226,2
275098,20260101,2
275098,20260224,2
275098,20260403,2
275098,20260405,2
275098,20260501,2
275098,20260524,2
275098,20260623,2
275098,20260624,2
275098,20260820,2
275136,20251224,2
275136,20251225,2
275136,20251226,2
275136,20260101,2
275136,20260224,2
275136,20260403,2
275136,20260405,2
275136,20260501,2
275136,20260524,2
275136,20260623,2
275136,20260624,2
275136,20260820,2
275137,20251224,2
275137,20251225,2
275137,20251226,2
275137,20260101,2
275137,20260224,2
275137,20260403,2
275137,20260405,2
275137,20260501,2
275137,20260524,2
275137,20260623,2
275137,20260624,2
275137,20260820,2
275138,20251224,2
275138,20251225,2
275138,20251226,2
275138,20260101,2
275138,20260224,2
275138,20260403,2
275138,20260405,2
275138,20260501,2
275138,20260524,2
275138,20260623,2
275138,20260624,2
275138,20260820,2
275139,20251224,2
275139,20251225,2
275139,20251226,2
275139,20260101,2
275139,20260224,2
275139,20260403,2
275139,20260405,2
275139,20260501,2
275139,20260524,2
275139,20260623,2
275139,20260624,2
275139,20260820,2
275140,20251224,2
275140,20251225,2
275140,20251226,2
275140,20260101,2
275140,20260224,2
275140,20260403,2
275140,20260405,2
275140,20260501,2
275140,20260524,2
275140,20260623,2
275140,20260624,2
275140,20260820,2
275141,20251224,2
275141,20251225,2
275141,20251226,2
275141,20260101,2
275141,20260224,2
275141,20260403,2
275141,20260405,2
275141,20260501,2
275141,20260524,2
275141,20260623,2
275141,20260624,2
275141,20260820,2
275207,20251224,2
275207,20251225,2
275207,20251226,2
275207,20260101,2
275207,20260224,2
275207,20260403,2
275207,20260405,2
275207,20260501,2
275207,20260524,2
275208,20251224,2
275208,20251225,2
275208,20251226,2
275208,20260101,2
275208,20260224,2
275208,20260403,2
275208,20260405,2
275208,20260501,2
275208,20260524,2
275209,20251224,2
275209,20251225,2
275209,20251226,2
275209,20260101,2
275209,20260224,2
275209,20260403,2
275209,20260405,2
275209,20260501,2
275209,20260524,2
275210,20251224,2
275210,20251225,2
275210,20251226,2
275210,20260101,2
275210,20260224,2
275210,20260403,2
275210,20260405,2
275210,20260501,2
275210,20260524,2
275211,20251224,2
275211,20251225,2
275211,20251226,2
275211,20260101,2
275211,20260224,2
275211,20260403,2
275211,20260405,2
275211,20260501,2
275211,20260524,2
275212,20251224,2
275212,20251225,2
275212,20251226,2
275212,20260101,2
275212,20260224,2
275212,20260403,2
275212,20260405,2
275212,20260501,2
275212,20260524,2
275213,20251224,2
275213,20251225,2
275213,20251226,2
275213,20260101,2
275213,20260224,2
275213,20260403,2
275213,20260405,2
275213,20260501,2
275213,20260524,2
275214,20251224,2
275214,20251225,2
275214,20251226,2
275214,20260101,2
275214,20260224,2
275214,20260403,2
275214,20260405,2
275214,20260501,2
275214,20260524,2
275215,20251224,2
275215,20251225,2
275215,20251226,2
275215,20260101,2
275215,20260224,2
275215,20260403,2
275215,20260405,2
275215,20260501,2
275215,20260524,2
275216,20251224,2
275216,20251225,2
275216,20251226,2
275216,20260101,2
275216,20260224,2
275216,20260403,2
275216,20260405,2
275216,20260501,2
275216,20260524,2
275217,20251224,2
275217,20251225,2
275217,20251226,2
275217,20260101,2
275217,20260224,2
275217,20260403,2
275217,20260405,2
275217,20260501,2
275217,20260524,2
275227,20251224,2
275227,20251225,2
275227,20251226,2
275227,20260101,2
275227,20260224,2
275227,20260403,2
275227,20260405,2
275227,20260501,2
275227,20260524,2
275227,20260623,2
275227,20260624,2
275227,20260820,2
275228,20251224,2
275228,20251225,2
275228,20251226,2
275228,20260101,2
275228,20260224,2
275228,20260403,2
275228,20260405,2
275228,20260501,2
275228,20260524,2
275228,20260623,2
275228,20260624,2
275228,20260820,2
275229,20251224,2
275229,20251225,2
275229,20251226,2
275229,20260101,2
275229,20260224,2
275229,20260403,2
275229,20260405,2
275229,20260501,2
275229,20260524,2
275229,20260623,2
275229,20260624,2
275229,20260820,2
275230,20251224,2
275230,20251225,2
275230,20251226,2
275230,20260101,2
275230,20260224,2
275230,20260403,2
275230,20260405,2
275230,20260501,2
275230,20260524,2
275230,20260623,2
275230,20260624,2
275230,20260820,2
275231,20251224,2
275231,20251225,2
275231,20251226,2
275231,20260101,2
275231,20260224,2
275231,20260403,2
275231,20260405,2
275231,20260501,2
275231,20260524,2
275231,20260623,2
275231,20260624,2
275231,20260820,2
275232,20251224,2
275232,20251225,2
275232,20251226,2
275232,20260101,2
275232,20260224,2
275232,20260403,2
275232,20260405,2
275232,20260501,2
275232,20260524,2
275232,20260623,2
275232,20260624,2
275232,20260820,2
275233,20251224,2
275233,20251225,2
275233,20251226,2
275233,20260101,2
275233,20260224,2
275233,20260403,2
275233,20260405,2
275233,20260501,2
275233,20260524,2
275233,20260623,2
275233,20260624,2
275233,20260820,2
275234,20251224,2
275234,20251225,2
275234,20251226,2
275234,20260101,2
275234,20260224,2
275234,20260403,2
275234,20260405,2
275234,20260501,2
275234,20260524,2
275234,20260623,2
275234,20260624,2
275234,20260820,2
275235,20251224,2
275235,20251225,2
275235,20251226,2
275235,20260101,2
275235,20260224,2
275235,20260403,2
275235,20260405,2
275235,20260501,2
275235,20260524,2
275235,20260623,2
275235,20260624,2
275235,20260820,2
275236,20251224,2
275236,20251225,2
275236,20251226,2
275236,20260101,2
275236,20260224,2
275236,20260403,2
275236,20260405,2
275236,20260501,2
275236,20260524,2
275236,20260623,2
275236,20260624,2
275236,20260820,2
275237,20251224,2
275237,20251225,2
275237,20251226,2
275237,20260101,2
275237,20260224,2
275237,20260403,2
275237,20260405,2
275237,20260501,2
275237,20260524,2
275237,20260623,2
275237,20260624,2
275237,20260820,2
275238,20251224,2
275238,20251225,2
275238,20251226,2
275238,20260101,2
275238,20260224,2
275238,20260403,2
275238,20260405,2
275238,20260501,2
275238,20260524,2
275238,20260623,2
275238,20260624,2
275238,20260820,2
275254,20251224,2
275254,20251225,2
275254,20251226,2
275254,20260101,2
275254,20260224,2
275254,20260403,2
275254,20260405,2
275254,20260501,2
275254,20260524,2
275254,20260623,2
275254,20260624,2
275254,20260820,2
275255,20251224,1
275255,20251225,1
275255,20251226,1
275255,20260101,1
275255,20260224,1
275255,20260403,1
275255,20260501,1
275255,20260623,1
275255,20260624,1
275255,20260820,1
275256,20251224,2
275256,20251225,2
275256,20251226,2
275256,20260101,2
275256,20260224,2
275256,20260403,2
275256,20260405,2
275256,20260501,2
275256,20260524,2
275256,20260616,2
275256,20260617,2
275256,20260618,2
275256,20260619,2
275256,20260620,2
275256,20260621,2
275256,20260622,2
275256,20260623,2
275256,20260624,2
275256,20260625,2
275256,20260626,2
275256,20260627,2
275256,20260628,2
275256,20260629,2
275256,20260630,2
275256,20260701,2
275256,20260702,2
275256,20260703,2
275256,20260704,2
275256,20260705,2
275256,20260706,2
275256,20260707,2
275256,20260708,2
275256,20260709,2
275256,20260710,2
275256,20260711,2
275256,20260712,2
275256,20260713,2
275256,20260714,2
275256,20260715,2
275256,20260716,2
275256,20260717,2
275256,20260718,2
275256,20260719,2
275256,20260720,2
275256,20260721,2
275256,20260722,2
275256,20260723,2
275256,20260724,2
275256,20260725,2
275256,20260726,2
275256,20260727,2
275256,20260728,2
275256,20260729,2
275256,20260730,2
275256,20260731,2
275256,20260801,2
275256,20260802,2
275256,20260803,2
275256,20260804,2
275256,20260805,2
275256,20260806,2
275256,20260807,2
275256,20260808,2
275256,20260809,2
275256,20260810,2
275256,20260811,2
275256,20260812,2
275256,20260813,2
275256,20260814,2
275256,20260815,2
275256,20260816,2
275256,20260817,2
275256,20260818,2
275256,20260819,2
275256,20260820,2
275256,20260821,2
275256,20260822,2
275256,20260823,2
275256,20260824,2
275256,20260825,2
275256,20260826,2
275256,20260827,2
275256,20260828,2
275256,20260829,2
275256,20260830,2
275256,20260831,2
275261,20251222,2
275261,20251223,2
275261,20251224,2
275261,20251225,2
275261,20251226,2
275261,20251227,2
275261,20251228,2
275261,20251229,2
275261,20251230,2
275261,20251231,2
275261,20260101,2
275261,20260102,2
275261,20260103,2
275261,20260104,2
275261,20260223,2
275261,20260224,2
275261,20260225,2
275261,20260226,2
275261,20260227,2
275261,20260228,2
275261,20260301,2
275261,20260403,2
275261,20260405,2
275261,20260413,2
275261,20260414,2
275261,20260415,2
275261,20260416,2
275261,20260417,2
275261,20260418,2
275261,20260419,2
275261,20260501,2
275261,20260524,2
275261,20260610,2
275261,20260611,2
275261,20260612,2
275261,20260613,2
275261,20260614,2
275261,20260615,2
275261,20260616,2
275261,20260617,2
275261,20260618,2
275261,20260619,2
275261,20260620,2
275261,20260621,2
275261,20260622,2
275261,20260623,2
275261,20260624,2
275261,20260625,2
275261,20260626,2
275261,20260627,2
275261,20260628,2
275261,20260629,2
275261,20260630,2
275261,20260701,2
275261,20260702,2
275261,20260703,2
275261,20260704,2
275261,20260705,2
275261,20260706,2
275261,20260707,2
275261,20260708,2
275261,20260709,2
275261,20260710,2
275261,20260711,2
275261,20260712,2
275261,20260713,2
275261,20260714,2
275261,20260715,2
275261,20260716,2
275261,20260717,2
275261,20260718,2
275261,20260719,2
275261,20260720,2
275261,20260721,2
275261,20260722,2
275261,20260723,2
275261,20260724,2
275261,20260725,2
275261,20260726,2
275261,20260727,2
275261,20260728,2
275261,20260729,2
275261,20260730,2
275261,20260731,2
275261,20260801,2
275261,20260802,2
275261,20260803,2
275261,20260804,2
275261,20260805,2
275261,20260806,2
275261,20260807,2
275261,20260808,2
275261,20260809,2
275261,20260810,2
275261,20260811,2
275261,20260812,2
275261,20260813,2
275261,20260814,2
275261,20260815,2
275261,20260816,2
275261,20260817,2
275261,20260818,2
275261,20260819,2
275261,20260820,2
275261,20260821,2
275261,20260822,2
275261,20260823,2
275261,20260824,2
275261,20260825,2
275261,20260826,2
275261,20260827,2
275261,20260828,2
275261,20260829,2
275261,20260830,2
275261,20260831,2
275261,20261026,2
275261,20261027,2
275261,20261028,2
275261,20261029,2
275261,20261030,2
275261,20261031,2
275261,20261101,2
275286,20251224,2
275286,20251225,2
275286,20251226,2
275286,20260101,2
275286,20260224,2
275286,20260403,2
275286,20260501,2
275286,20260623,2
275286,20260624,2
275286,20260820,2
275290,20251224,2
275290,20251225,2
275290,20251226,2
275290,20260101,2
275290,20260224,2
275290,20260403,2
275290,20260501,2
275290,20260623,2
275290,20260624,2
275290,20260820,2
275297,20251224,2
275297,20251225,2
275297,20251226,2
275297,20260101,2
275297,20260403,2
275297,20260501,2
275297,20260624,2
275297,20260820,2
275299,20260224,2
275299,20260623,2
275306,20251225,2
275306,20251226,2
275306,20260101,2
275306,20260403,2
275306,20260501,2
275306,20260820,2
275313,20251224,1
275313,20251226,1
275313,20260224,1
275313,20260403,1
275313,20260405,1
275313,20260501,1
275313,20260524,1
275313,20260623,1
275313,20260624,1
275318,20251224,1
275318,20251225,1
275318,20251226,1
275318,20260101,1
275318,20260224,1
275318,20260403,1
275318,20260501,1
275318,20260623,1
275318,20260624,1
275318,20260820,1
275319,20251224,1
275319,20251225,1
275319,20251226,1
275319,20260101,1
275319,20260224,1
275319,20260403,1
275319,20260501,1
275319,20260623,1
275319,20260624,1
275319,20260820,1
275323,20251224,2
275323,20251225,2
275323,20251226,2
275323,20260101,2
275323,20260224,2
275323,20260403,2
275323,20260405,2
275323,20260501,2
275323,20260524,2
275323,20260616,2
275323,20260617,2
275323,20260618,2
275323,20260619,2
275323,20260620,2
275323,20260621,2
275323,20260622,2
275323,20260623,2
275323,20260624,2
275323,20260625,2
275323,20260626,2
275323,20260627,2
275323,20260628,2
275323,20260629,2
275323,20260630,2
275323,20260701,2
275323,20260702,2
275323,20260703,2
275323,20260704,2
275323,20260705,2
275323,20260706,2
275323,20260707,2
275323,20260708,2
275323,20260709,2
275323,20260710,2
275323,20260711,2
275323,20260712,2
275323,20260713,2
275323,20260714,2
275323,20260715,2
275323,20260716,2
275323,20260717,2
275323,20260718,2
275323,20260719,2
275323,20260720,2
275323,20260721,2
275323,20260722,2
275323,20260723,2
275323,20260724,2
275323,20260725,2
275323,20260726,2
275323,20260727,2
275323,20260728,2
275323,20260729,2
275323,20260730,2
275323,20260731,2
275323,20260801,2
275323,20260802,2
275323,20260803,2
275323,20260804,2
275323,20260805,2
275323,20260806,2
275323,20260807,2
275323,20260808,2
275323,20260809,2
